Cheval	Âge	Sexe	Race	Courses	Victoires	Places	Allocation tot.	Prime Prop.	Alloc. + Prime Prop.	Gain moyen	Valeur
JENNIFER JANE	3	F	PUR SANG	1	1	0	36600,00	0,00	36600,00	36600,00	485
SYMBOL OF MAJESTY	3	F	PUR SANG	1	1	0	36600,00	0,00	36600,00	36600,00	415
GREAT WISH	5	M	PUR SANG	1	1	0	36600,00	0,00	36600,00	36600,00	495
KINGORI	7	H	PUR SANG	12	3	7	36580,00	0,00	36580,00	3048,33	290
PROFUMO DI IENA	4	F	PUR SANG	8	1	5	36521,00	16431,00	52952,00	4565,13	415
CLEOD'OR	9	H	PUR SANG	11	2	6	36452,00	16400,00	52852,00	3313,82	400
ROSE GHAIYYATH	3	F	PUR SANG	1	0	1	36400,00	0,00	36400,00	36400,00	455
MAJNOUN	2	M	PUR SANG	3	1	2	36398,00	0,00	36398,00	12132,67	415
SWEET AS	6	H	PUR SANG	15	3	7	36374,00	16364,00	52738,00	2424,93	305
ARROW EAGLE	5	M	PUR SANG	3	0	2	36345,00	12072,00	48417,00	12115,00	515
ILE AUX ROSES	3	F	PUR SANG	12	4	6	36344,00	27257,00	63601,00	3028,67	280
SOUS INFLUENCE	5	H	PUR SANG	10	3	7	36314,00	0,00	36314,00	3631,40	370
PAS DANSANT	3	H	PUR SANG	7	1	4	36141,00	27105,00	63246,00	5163,00	425
YES ZARA	6	F	PUR SANG	11	3	2	36140,00	16261,00	52401,00	3285,45	370
REPEL	3	F	PUR SANG	4	2	1	36110,00	0,00	36110,00	9027,50	420
AZAMRA	2	F	PUR SANG	5	3	1	36095,00	27070,00	63165,00	7219,00	430
WIKI	3	M	PUR SANG	5	1	3	36081,00	27059,00	63140,00	7216,20	465
LUCIO VERO	6	H	PUR SANG	12	3	5	35895,00	0,00	35895,00	2991,25	300
WEEMAGATEE	4	F	PUR SANG	7	1	4	35795,00	16105,00	51900,00	5113,57	370
KENSILVER	4	M	PUR SANG	8	2	5	35788,00	16100,00	51888,00	4473,50	320
MAYA CHOP	4	H	PUR SANG	16	3	9	35736,00	16077,00	51813,00	2233,50	270
TERREDEGUERRE	6	F	PUR SANG	13	3	8	35709,00	16065,00	51774,00	2746,85	315
APOLIDE	3	M	PUR SANG	7	2	4	35661,00	26745,00	62406,00	5094,43	390
FERDINAND PREMIER	4	H	PUR SANG	6	2	3	35643,00	16038,00	51681,00	5940,50	385
LEFTEYE	3	F	PUR SANG	4	1	3	35569,00	26674,00	62243,00	8892,25	475
ZAKOSHA	4	F	PUR SANG	11	2	6	35563,00	16000,00	51563,00	3233,00	380
PHIL THE FLUTER	6	H	PUR SANG	8	3	4	35558,00	0,00	35558,00	4444,75	265
FAOLIO	3	H	PUR SANG	7	1	6	35531,00	26647,00	62178,00	5075,86	365
EUBOA	6	F	PUR SANG	4	0	4	35465,00	15958,00	51423,00	8866,25	485
ROI DE L'AIR	6	M	PUR SANG	6	2	4	35443,00	0,00	35443,00	5907,17	380
SAY SQUIRREL	2	F	PUR SANG	4	1	3	35376,00	26531,00	61907,00	8844,00	420
SPANISH LIGHT	6	H	PUR SANG	13	1	9	35359,00	15907,00	51266,00	2719,92	350
DRUMARD	5	M	PUR SANG	6	1	5	35204,00	15840,00	51044,00	5867,33	445
CALIFANO	7	H	PUR SANG	15	3	8	34953,00	15724,00	50677,00	2330,20	275
KLIFF BERE	6	H	PUR SANG	5	2	2	34950,00	15726,00	50676,00	6990,00	460
ALEXANDER MAXIMUS	3	M	PUR SANG	6	3	2	34942,00	26205,00	61147,00	5823,67	370
MEFIE TOI	3	H	PUR SANG	12	2	7	34933,00	26199,00	61132,00	2911,08	355
MATAURI BAY	4	M	PUR SANG	5	0	4	34892,00	0,00	34892,00	6978,40	485
ZARABABY	3	F	PUR SANG	8	1	6	34822,00	26114,00	60936,00	4352,75	335
PLATA D OCTOBRE	4	F	PUR SANG	11	2	9	34672,00	15599,00	50271,00	3152,00	340
EARTHQUAKE	3	H	PUR SANG	5	2	3	34668,00	25999,00	60667,00	6933,60	430
PUMALIN PARK	6	H	PUR SANG	7	1	2	34612,00	15574,00	50186,00	4944,57	390
SHRIHARA	4	F	PUR SANG	3	1	2	34612,00	0,00	34612,00	11537,33	395
PLUTARQUE	3	M	PUR SANG	9	2	6	34568,00	25924,00	60492,00	3840,89	425
WARRIORS WHISPER	3	F	PUR SANG	4	1	2	34535,00	0,00	34535,00	8633,75	455
OUT OF THE BLUE	4	H	PUR SANG	10	3	3	34446,00	15499,00	49945,00	3444,60	325
CORONADO	5	H	PUR SANG	13	2	6	34445,00	15496,00	49941,00	2649,62	290
LOVING QUEEN	3	F	PUR SANG	11	3	6	34297,00	25722,00	60019,00	3117,91	360
J'AURAIS DU	10	H	PUR SANG	16	2	10	34292,00	15424,00	49716,00	2143,25	260
MOON TARGET	3	F	PUR SANG	1	0	1	34290,00	0,00	34290,00	34290,00	505
GOLD PLAYER	7	H	PUR SANG	8	1	3	34236,00	15404,00	49640,00	4279,50	355
TOPY'SIM	5	F	PUR SANG	6	1	3	34164,00	15372,00	49536,00	5694,00	355
SHEERAN	3	F	PUR SANG	6	2	2	34163,00	25621,00	59784,00	5693,83	415
NITY GALESTE	3	M	PUR SANG	6	1	5	34158,00	25618,00	59776,00	5693,00	410
HELLO CAREL	3	H	PUR SANG	10	3	5	34153,00	25038,00	59191,00	3415,30	385
STRAKO	6	H	PUR SANG	4	2	0	34150,00	15367,00	49517,00	8537,50	375
VICIOUS HARRY	6	M	PUR SANG	5	1	4	34084,00	15336,00	49420,00	6816,80	450
DARIUS CEN	4	M	PUR SANG	3	1	2	34060,00	15327,00	49387,00	11353,33	470
MORO	5	H	PUR SANG	9	3	5	33997,00	15296,00	49293,00	3777,44	340
BARZAMBITION	3	M	PUR SANG	6	1	4	33977,00	0,00	33977,00	5662,83	460
ITAEWON	6	M	PUR SANG	12	2	6	33955,00	15276,00	49231,00	2829,58	290
CENTAURI	3	H	PUR SANG	5	2	3	33851,00	25386,00	59237,00	6770,20	450
MAKAROV	4	H	PUR SANG	9	2	5	33787,00	15201,00	48988,00	3754,11	350
SKYLIGHT BROCHARD	5	H	PUR SANG	8	1	5	33709,00	0,00	33709,00	4213,63	430
SPLENDINO	6	H	PUR SANG	13	2	6	33679,00	15152,00	48831,00	2590,69	315
MARIE LA CROIX	3	F	PUR SANG	7	3	4	33658,00	25243,00	58901,00	4808,29	355
ECIJA	3	F	PUR SANG	4	1	3	33615,00	25210,00	58825,00	8403,75	445
FUCHSIA	9	F	PUR SANG	7	2	4	33601,00	0,00	33601,00	4800,14	305
DUBALAA	4	H	PUR SANG	7	0	6	33595,00	15113,00	48708,00	4799,29	370
DAMABIAH ANGEL	3	F	PUR SANG	7	2	5	33590,00	25188,00	58778,00	4798,57	340
KESKAVIEL	2	M	PUR SANG	4	0	4	33423,00	7516,00	40939,00	8355,75	400
SAINT HELLIER	7	H	PUR SANG	8	4	4	33264,00	14966,00	48230,00	4158,00	340
SASKATOON	5	H	PUR SANG	12	2	6	33240,00	14956,00	48196,00	2770,00	365
RIASSOU	5	F	PUR SANG	8	2	4	33198,00	14936,00	48134,00	4149,75	410
FLASH GIRL	3	F	PUR SANG	6	2	3	33195,00	24896,00	58091,00	5532,50	390
HARMONY	3	F	PUR SANG	14	8	6	33180,00	24885,00	58065,00	2370,00	645
ALOYSIUS	4	M	PUR SANG	7	1	4	33157,00	14917,00	48074,00	4736,71	400
RECOLETTY	6	F	PUR SANG	8	2	4	33118,00	14900,00	48018,00	4139,75	325
KINASANI	3	H	PUR SANG	3	2	1	33044,00	0,00	33044,00	11014,67	430
ASLAN SENORA	7	H	PUR SANG	8	3	4	33014,00	14853,00	47867,00	4126,75	315
AZURE DRAGON	3	M	PUR SANG	6	2	3	32935,00	24699,00	57634,00	5489,17	415
FAMOSO	6	H	PUR SANG	9	2	4	32909,00	14805,00	47714,00	3656,56	350
PRINCE AUBOIS	4	H	PUR SANG	7	1	3	32899,00	14803,00	47702,00	4699,86	390
TSAVERNA	3	F	PUR SANG	9	2	7	32830,00	24620,00	57450,00	3647,78	335
LAMIRAL DARHAAN	5	H	PUR SANG	15	2	11	32826,00	14765,00	47591,00	2188,40	290
TICKEA	3	F	PUR SANG	7	2	4	32810,00	24606,00	57416,00	4687,14	400
SAINT ELIGIUS	4	H	PUR SANG	6	1	4	32798,00	0,00	32798,00	5466,33	365
RIO	5	F	PUR SANG	8	2	6	32786,00	14751,00	47537,00	4098,25	320
MERVEILLE	3	F	PUR SANG	9	3	6	32759,00	24566,00	57325,00	3639,89	330
FIRE FLY	3	F	PUR SANG	6	1	4	32751,00	24559,00	57310,00	5458,50	420
NEW CHAPTER	3	H	PUR SANG	5	2	3	32704,00	24527,00	57231,00	6540,80	360
TESTIFY	3	H	PUR SANG	7	2	4	32680,00	24508,00	57188,00	4668,57	425
PURPLE BAY	3	H	PUR SANG	10	1	8	32679,00	24508,00	57187,00	3267,90	350
LONDONPOLO	4	M	PUR SANG	9	2	5	32655,00	14692,00	47347,00	3628,33	330
ORLHENA	5	F	PUR SANG	11	2	5	32524,00	14632,00	47156,00	2956,73	285
ARKANSAS	3	F	PUR SANG	2	1	1	32470,00	24352,00	56822,00	16235,00	455
HIGHARA	4	F	PUR SANG	6	2	3	32421,00	14588,00	47009,00	5403,50	415
BORN TO DARE	4	F	PUR SANG	13	3	9	32333,00	14545,00	46878,00	2487,15	300
ZACAPO	7	H	PUR SANG	14	2	8	32264,00	0,00	32264,00	2304,57	330
GREY REIGN	3	F	PUR SANG	9	3	5	32227,00	24168,00	56395,00	3580,78	310
MR LOPE CEN	3	M	PUR SANG	6	1	4	32190,00	24141,00	56331,00	5365,00	450
MERCI ELIE	6	H	PUR SANG	10	3	6	32171,00	14473,00	46644,00	3217,10	350
MIGHTY BOY	4	H	PUR SANG	8	1	6	32169,00	14473,00	46642,00	4021,13	370
ODEMAR	6	H	PUR SANG	7	3	3	32071,00	14430,00	46501,00	4581,57	380
CHECKERED FLAG	2	F	PUR SANG	5	2	3	32062,00	24044,00	56106,00	6412,40	410
RYMSKHAYA	2	F	PUR SANG	1	0	1	32000,00	0,00	32000,00	32000,00	
NOBLE TRAVELLER	2	M	PUR SANG	1	0	1	32000,00	0,00	32000,00	32000,00	
DON'T SHUT ME DOWN	4	H	PUR SANG	7	1	5	31932,00	14367,00	46299,00	4561,71	405
DREAMS	8	M	PUR SANG	6	2	4	31925,00	14365,00	46290,00	5320,83	335
CHICA SUERTE	3	F	PUR SANG	8	3	2	31858,00	23892,00	55750,00	3982,25	370
ZULU CHANT	3	H	PUR SANG	5	1	4	31845,00	23883,00	55728,00	6369,00	435
SPANISH PRINCE	4	H	PUR SANG	6	1	4	31804,00	14309,00	46113,00	5300,67	385
SHARP RISE	6	H	PUR SANG	6	3	3	31788,00	0,00	31788,00	5298,00	385
ABBEY ROAD	3	F	PUR SANG	6	1	3	31719,00	23788,00	55507,00	5286,50	460
CHARM KING	9	H	PUR SANG	12	3	6	31642,00	14235,00	45877,00	2636,83	265
MEMPHIS TENNESSEE	5	M	PUR SANG	9	1	3	31589,00	14212,00	45801,00	3509,89	345
BASHA	3	H	PUR SANG	4	2	2	31558,00	23668,00	55226,00	7889,50	450
PRINCESSE BLONDE	6	F	PUR SANG	7	2	5	31527,00	14184,00	45711,00	4503,86	310
CHAMALI	3	M	PUR SANG	4	1	3	31340,00	0,00	31340,00	7835,00	450
MISS OF CHANGE	4	F	PUR SANG	6	1	2	31305,00	14086,00	45391,00	5217,50	440
MAIAKOVSKA	2	F	PUR SANG	3	1	1	31085,00	23313,00	54398,00	10361,67	420
SENATRICE	3	F	PUR SANG	8	2	6	31082,00	23309,00	54391,00	3885,25	390
OSHIA	3	F	PUR SANG	10	1	8	31063,00	23295,00	54358,00	3106,30	360
NOVA HOPE	5	F	PUR SANG	9	2	4	31046,00	13969,00	45015,00	3449,56	370
JAGUARE PRECIEUSE	7	F	PUR SANG	10	3	2	30996,00	13946,00	44942,00	3099,60	325
BOOGIE	8	H	PUR SANG	10	2	6	30993,00	13944,00	44937,00	3099,30	375
TREVOR SENORA	6	H	PUR SANG	6	3	3	30914,00	13908,00	44822,00	5152,33	260
MARKSWOMAN	6	F	PUR SANG	12	2	8	30876,00	13890,00	44766,00	2573,00	265
ADONIDE	3	F	PUR SANG	6	1	2	30846,00	23134,00	53980,00	5141,00	390
AL MAX	4	H	PUR SANG	6	1	3	30834,00	13873,00	44707,00	5139,00	395
LEVER DE RIDEAU	3	H	PUR SANG	6	2	3	30828,00	23120,00	53948,00	5138,00	390
ALHAEBA	3	M	PUR SANG	6	2	2	30804,00	0,00	30804,00	5134,00	410
GILDED DRAGON	5	H	PUR SANG	5	1	2	30794,00	13856,00	44650,00	6158,80	410
SIR GARSING	5	H	PUR SANG	13	4	4	30667,00	13798,00	44465,00	2359,00	285
SIM CARD	8	H	PUR SANG	6	1	5	30643,00	13786,00	44429,00	5107,17	330
BELIEVER	5	M	PUR SANG	2	1	1	30582,00	13761,00	44343,00	15291,00	455
LE SAGE	6	H	PUR SANG	9	2	6	30576,00	13755,00	44331,00	3397,33	365
VIVE LA REINE	5	F	PUR SANG	11	3	7	30573,00	13755,00	44328,00	2779,36	325
SORBETTO	3	H	PUR SANG	4	1	3	30565,00	22922,00	53487,00	7641,25	450
AMOUAGE	5	H	PUR SANG	10	2	3	30531,00	13737,00	44268,00	3053,10	295
MAXIMILIEN	3	M	PUR SANG	6	2	4	30501,00	22874,00	53375,00	5083,50	420
CANNEZA	4	F	PUR SANG	5	1	2	30500,00	13724,00	44224,00	6100,00	450
MARCUS AURELIUS	6	H	PUR SANG	5	2	3	30455,00	13703,00	44158,00	6091,00	415
CAUDRY	3	F	PUR SANG	6	2	3	30418,00	22813,00	53231,00	5069,67	370
TAKE ME ON	3	M	PUR SANG	5	1	2	30405,00	0,00	30405,00	6081,00	470
WOFF	8	H	PUR SANG	17	1	15	30254,00	13606,00	43860,00	1779,65	300
RED SCOTCH	3	H	PUR SANG	10	1	8	30216,00	22661,00	52877,00	3021,60	335
TOMAKAY	5	H	PUR SANG	7	1	6	30214,00	13591,00	43805,00	4316,29	440
GO LOVE	7	H	PUR SANG	6	2	3	30179,00	13579,00	43758,00	5029,83	355
MARINALEDA	4	F	PUR SANG	6	0	5	30160,00	13568,00	43728,00	5026,67	360
REMENBER CHOPE	3	F	PUR SANG	7	2	3	30158,00	22617,00	52775,00	4308,29	365
CARCAGNY	3	F	PUR SANG	6	1	5	30143,00	22604,00	52747,00	5023,83	410
ALWAYS WELCOME	9	H	PUR SANG	4	2	1	30104,00	13546,00	43650,00	7526,00	425
AQUITAIN	4	H	PUR SANG	10	2	2	30088,00	13539,00	43627,00	3008,80	390
MEARAS STYLE	8	F	PUR SANG	17	3	11	30070,00	13527,00	43597,00	1768,82	240
PRINCESSE D'AMOUR	4	F	PUR SANG	5	2	2	30008,00	13501,00	43509,00	6001,60	370
EL KRAKEN	4	H	PUR SANG	12	1	8	29921,00	13461,00	43382,00	2493,42	285
VANVITELLI	3	M	PUR SANG	7	1	6	29919,00	22436,00	52355,00	4274,14	375
REVE DU FRAISSE	3	M	PUR SANG	7	1	6	29902,00	22424,00	52326,00	4271,71	360
PEINTRESSE	2	F	PUR SANG	3	2	1	29886,00	0,00	29886,00	9962,00	450
LORD POST OFFICE	7	M	PUR SANG	15	2	8	29760,00	13389,00	43149,00	1984,00	245
SAHIMAA	3	F	PUR SANG	5	2	3	29662,00	22246,00	51908,00	5932,40	410
USER KINDLY	7	M	PUR SANG	11	3	7	29660,00	0,00	29660,00	2696,36	290
KIEVSKY	6	H	PUR SANG	13	3	5	29557,00	13298,00	42855,00	2273,62	270
PERCEVAL	3	M	PUR SANG	11	1	10	29554,00	22164,00	51718,00	2686,73	310
A BEAUREGARD	5	H	PUR SANG	7	1	4	29520,00	13282,00	42802,00	4217,14	385
EXCEED THE STARS	3	F	PUR SANG	5	1	4	29506,00	22129,00	51635,00	5901,20	430
BASANTI	3	F	PUR SANG	8	1	5	29485,00	22113,00	51598,00	3685,63	385
CHARIBELLE	4	F	PUR SANG	5	1	2	29370,00	13216,00	42586,00	5874,00	465
WILD PACIFIC	3	F	PUR SANG	5	1	4	29326,00	0,00	29326,00	5865,20	410
UN INSTANT	5	M	PUR SANG	8	0	5	29324,00	13195,00	42519,00	3665,50	455
HYPERCORE	5	H	PUR SANG	6	1	4	29322,00	0,00	29322,00	4887,00	455
JULIAN SCHNABEL	2	M	PUR SANG	2	2	0	29250,00	0,00	29250,00	14625,00	
WILD MOOR	4	F	PUR SANG	10	1	8	29082,00	13082,00	42164,00	2908,20	285
PERSIS	3	F	PUR SANG	7	2	3	29011,00	21758,00	50769,00	4144,43	390
AMUSANTE	3	F	PUR SANG	8	1	6	28992,00	0,00	28992,00	3624,00	345
BAKLAWA	3	F	PUR SANG	6	1	1	28986,00	21739,00	50725,00	4831,00	435
GENTLEMANLIKE	3	H	PUR SANG	4	1	2	28966,00	21724,00	50690,00	7241,50	455
MONT DE SOLEIL	6	H	PUR SANG	6	1	4	28944,00	13023,00	41967,00	4824,00	465
TISSIMO	3	M	PUR SANG	5	1	3	28908,00	21681,00	50589,00	5781,60	420
DEMPY	5	H	PUR SANG	10	1	8	28865,00	12986,00	41851,00	2886,50	350
ZLATA	3	F	PUR SANG	4	0	3	28865,00	0,00	28865,00	7216,25	460
TRINQUETTE	3	M	PUR SANG	4	2	1	28780,00	21584,00	50364,00	7195,00	435
DIVIDE AND RULE	5	F	PUR SANG	5	1	2	28758,00	12940,00	41698,00	5751,60	415
SUMMER FLIRT	5	F	PUR SANG	7	3	2	28735,00	12929,00	41664,00	4105,00	265
MADAHA QUEEN	2	F	PUR SANG	4	2	2	28730,00	21547,00	50277,00	7182,50	410
INCREMENTAL	6	H	PUR SANG	12	1	8	28701,00	0,00	28701,00	2391,75	320
ANASHKAYA	3	F	PUR SANG	6	1	3	28665,00	0,00	28665,00	4777,50	420
MORE THUNDER	5	M	PUR SANG	1	0	1	28600,00	0,00	28600,00	28600,00	545
MR SAY	2	H	PUR SANG	12	1	10	28594,00	21442,00	50036,00	2382,83	340
GET SET	9	H	PUR SANG	6	2	4	28587,00	12862,00	41449,00	4764,50	385
CIELO DI ROMA	3	M	PUR SANG	5	0	4	28585,00	21437,00	50022,00	5717,00	460
SOSIE	5	M	PUR SANG	1	0	1	28575,00	5715,00	34290,00	28575,00	550
DARIYANGEL	7	H	PUR SANG	16	1	10	28564,00	12848,00	41412,00	1785,25	230
MARQUISAT	6	H	PUR SANG	2	1	1	28560,00	0,00	28560,00	14280,00	500
CARLSTON	5	H	PUR SANG	14	2	4	28542,00	12841,00	41383,00	2038,71	295
ANCTOT	7	H	PUR SANG	11	2	6	28527,00	12834,00	41361,00	2593,36	295
REUX	4	M	PUR SANG	17	2	11	28441,00	12792,00	41233,00	1673,00	280
MAY IT BE	5	F	PUR SANG	5	2	3	28432,00	12790,00	41222,00	5686,40	410
PURE LEGEND	4	H	PUR SANG	3	1	2	28420,00	12788,00	41208,00	9473,33	435
GUSTO	3	H	PUR SANG	5	1	2	28360,00	21269,00	49629,00	5672,00	455
MOOJEED	3	M	PUR SANG	4	0	4	28360,00	21270,00	49630,00	7090,00	460
REGAL RESOLVE	3	H	PUR SANG	3	0	3	28360,00	0,00	28360,00	9453,33	485
MISTY CITY	3	F	PUR SANG	16	1	10	28355,00	21263,00	49618,00	1772,19	290
JUMBOTRON	2	H	PUR SANG	3	2	1	28340,00	0,00	28340,00	9446,67	450
QUEENFLEUR	5	F	PUR SANG	14	1	12	28340,00	12749,00	41089,00	2024,29	255
CERAMIC	3	F	PUR SANG	4	0	4	28270,00	21202,00	49472,00	7067,50	470
PLOTINUS	7	H	PUR SANG	8	1	3	28238,00	12705,00	40943,00	3529,75	330
CITY SOLACE	3	H	PUR SANG	7	1	5	28210,00	21154,00	49364,00	4030,00	370
ABIAT	5	F	PUR SANG	7	1	4	28129,00	12655,00	40784,00	4018,43	375
RENCONTRE SPORTIVE	3	H	PUR SANG	3	0	2	28125,00	21093,00	49218,00	9375,00	465
PAMELA BOUM	5	F	PUR SANG	9	1	8	28105,00	12643,00	40748,00	3122,78	275
BEETLEJUICE	4	H	PUR SANG	9	1	5	28086,00	12636,00	40722,00	3120,67	320
HARMONY IN BLUE	2	F	PUR SANG	4	2	2	28055,00	21040,00	49095,00	7013,75	390
AMORCITA	5	F	PUR SANG	9	2	2	28048,00	12620,00	40668,00	3116,44	325
BABADOO	3	H	PUR SANG	7	2	3	28045,00	21033,00	49078,00	4006,43	320
TASHANKA	5	M	PUR SANG	8	2	5	27965,00	12582,00	40547,00	3495,63	400
USER AMISTOSO	5	H	PUR SANG	7	3	3	27899,00	12552,00	40451,00	3985,57	315
DUTY	4	H	PUR SANG	6	1	3	27895,00	12550,00	40445,00	4649,17	370
BLACKCLOVER	3	F	PUR SANG	6	2	2	27866,00	20899,00	48765,00	4644,33	420
IRBIS	7	H	PUR SANG	11	2	5	27842,00	12526,00	40368,00	2531,09	305
VOILA POURQUOI	9	H	PUR SANG	12	3	8	27824,00	12517,00	40341,00	2318,67	275
HOLLIE WOOD	3	F	PUR SANG	11	1	8	27811,00	20856,00	48667,00	2528,27	335
MIKEY	4	M	PUR SANG	8	2	3	27802,00	12508,00	40310,00	3475,25	370
TAXXI	2	F	PUR SANG	7	1	6	27802,00	20849,00	48651,00	3971,71	375
ALKIDAN	4	H	PUR SANG	12	1	9	27789,00	12501,00	40290,00	2315,75	325
SALAZAR	6	H	PUR SANG	6	3	3	27766,00	12492,00	40258,00	4627,67	250
PELIGROSO	3	H	PUR SANG	7	1	6	27704,00	20775,00	48479,00	3957,71	390
TIZIAN	4	H	PUR SANG	8	1	6	27687,00	12455,00	40142,00	3460,88	320
BARGING THRU	7	H	PUR SANG	7	2	2	27656,00	0,00	27656,00	3950,86	360
CICCIO BOY	8	M	PUR SANG	12	1	6	27607,00	12418,00	40025,00	2300,58	380
STRELLING	2	F	PUR SANG	5	2	3	27570,00	20676,00	48246,00	5514,00	390
VICTORIA COLONIA	3	F	PUR SANG	6	2	3	27564,00	20671,00	48235,00	4594,00	385
YOKEN	5	H	PUR SANG	5	2	2	27553,00	12397,00	39950,00	5510,60	385
SOFT DREAM	3	M	PUR SANG	6	2	2	27508,00	20631,00	48139,00	4584,67	360
SWEET FOR ME	3	F	PUR SANG	5	2	3	27486,00	20613,00	48099,00	5497,20	390
OZAN	8	H	PUR SANG	6	1	1	27486,00	12368,00	39854,00	4581,00	410
CHALDERO	6	H	PUR SANG	6	1	1	27486,00	12368,00	39854,00	4581,00	395
PURPLE LION	4	H	PUR SANG	3	1	1	27486,00	12368,00	39854,00	9162,00	425
SEONA	4	F	PUR SANG	9	0	7	27481,00	12363,00	39844,00	3053,44	380
NYMPHEAS	3	F	PUR SANG	10	3	4	27478,00	20608,00	48086,00	2747,80	290
SOUPIR	8	H	PUR SANG	10	2	8	27478,00	12363,00	39841,00	2747,80	230
NAY	3	F	PUR SANG	6	1	3	27453,00	20588,00	48041,00	4575,50	355
CROWNBREAKER	2	F	PUR SANG	1	1	0	27450,00	0,00	27450,00	27450,00	440
GREYMARA	4	H	PUR SANG	10	2	5	27402,00	12328,00	39730,00	2740,20	265
METS LE FEU	4	H	PUR SANG	9	3	3	27298,00	12282,00	39580,00	3033,11	350
MR FLEURANT	5	H	PUR SANG	7	2	5	27282,00	12275,00	39557,00	3897,43	405
AMOR A MANI	5	F	PUR SANG	15	0	11	27266,00	12266,00	39532,00	1817,73	215
SMILE FOR ME	4	F	PUR SANG	12	1	9	27262,00	12263,00	39525,00	2271,83	330
RUE DE L'ODEON	4	F	PUR SANG	15	2	6	27259,00	12265,00	39524,00	1817,27	255
ROMANCE MARINE	5	F	PUR SANG	13	1	8	27243,00	12254,00	39497,00	2095,62	270
SBIKHA	3	F	PUR SANG	11	2	7	27223,00	20414,00	47637,00	2474,82	330
FILIGRANE	3	F	PUR SANG	10	2	3	27136,00	20350,00	47486,00	2713,60	340
QUANTAS	3	M	PUR SANG	4	1	3	27104,00	0,00	27104,00	6776,00	440
SPIRIT OF ZARAK	3	F	PUR SANG	3	2	1	27094,00	20318,00	47412,00	9031,33	430
GARRIS	4	H	PUR SANG	8	2	5	27090,00	12186,00	39276,00	3386,25	325
FIREMAN	4	H	PUR SANG	8	3	2	27078,00	12184,00	39262,00	3384,75	310
WATT OHM	6	H	PUR SANG	11	1	9	27048,00	12166,00	39214,00	2458,91	275
MANEKI	4	M	PUR SANG	4	1	1	27000,00	12150,00	39150,00	6750,00	440
FASTER	7	F	PUR SANG	6	2	3	26997,00	12147,00	39144,00	4499,50	320
MONTE LINAS	6	H	PUR SANG	7	3	3	26992,00	0,00	26992,00	3856,00	315
WIND OF CHANGE	8	H	PUR SANG	11	1	6	26948,00	12123,00	39071,00	2449,82	290
L'ALTA ROCCA	3	M	PUR SANG	9	2	5	26933,00	20198,00	47131,00	2992,56	305
HAVIASSOR	8	H	PUR SANG	8	0	5	26892,00	12098,00	38990,00	3361,50	345
SAGANO	3	H	PUR SANG	3	2	1	26880,00	20160,00	47040,00	8960,00	430
LOVELY WARRIOR	2	M	PUR SANG	6	1	5	26845,00	17207,00	44052,00	4474,17	380
JOEY UP	8	H	PUR SANG	9	2	5	26844,00	12076,00	38920,00	2982,67	275
BEST SHALAA	5	F	PUR SANG	9	2	5	26807,00	12060,00	38867,00	2978,56	285
VICTORY PACE	3	F	PUR SANG	8	1	7	26736,00	20048,00	46784,00	3342,00	375
NOTIONI FAL	3	F	PUR SANG	7	1	6	26717,00	20036,00	46753,00	3816,71	340
SKYRIDGE	2	M	PUR SANG	3	1	2	26686,00	20014,00	46700,00	8895,33	430
AWAITING CHRISTMAS	4	H	PUR SANG	5	0	3	26660,00	11995,00	38655,00	5332,00	390
SOMETHING BLUE	4	F	PUR SANG	6	1	5	26600,00	11970,00	38570,00	4433,33	660
ALSABA	4	F	PUR SANG	4	1	2	26555,00	0,00	26555,00	6638,75	415
MUENCHEN	3	H	PUR SANG	4	1	3	26543,00	19907,00	46450,00	6635,75	380
PRIMETIME EMMY	2	F	PUR SANG	2	1	1	26510,00	0,00	26510,00	13255,00	
WILLY WINNER	6	H	PUR SANG	10	2	6	26501,00	11923,00	38424,00	2650,10	340
WEDGEWOOD PEARL	5	F	PUR SANG	2	1	1	26486,00	11918,00	38404,00	13243,00	375
MASTER PAT	5	H	PUR SANG	9	1	7	26454,00	11900,00	38354,00	2939,33	315
NOW FOR GLORY	3	M	PUR SANG	3	2	1	26430,00	0,00	26430,00	8810,00	405
ANOLANTE	3	H	PUR SANG	5	2	1	26410,00	19807,00	46217,00	5282,00	605
POLNOR	4	H	PUR SANG	8	2	2	26366,00	11864,00	38230,00	3295,75	275
THE MAGPIE	3	F	PUR SANG	8	1	6	26348,00	19758,00	46106,00	3293,50	330
FONROMY	3	F	PUR SANG	10	3	6	26331,00	12435,00	38766,00	2633,10	315
HUGO CABRET	3	H	PUR SANG	5	2	3	26304,00	19728,00	46032,00	5260,80	365
IN THE ARMY NOW	6	F	PUR SANG	9	3	4	26273,00	11822,00	38095,00	2919,22	260
ESTELLA MOBRAY	5	F	PUR SANG	6	3	3	26244,00	0,00	26244,00	4374,00	245
SPEEDSTER	5	H	PUR SANG	10	1	7	26242,00	11805,00	38047,00	2624,20	330
MICOLEO	7	H	PUR SANG	10	2	3	26241,00	11807,00	38048,00	2624,10	215
TANQUES	3	M	PUR SANG	6	1	5	26238,00	19676,00	45914,00	4373,00	385
MISS CHIQUITA	3	F	PUR SANG	6	1	4	26233,00	19674,00	45907,00	4372,17	425
KING OF CLOUGHAN	2	M	PUR SANG	1	0	1	26180,00	0,00	26180,00	26180,00	455
